Filename, Parameters, Label, AvgVelocity, AvgAcceleration, KineticEnergy, PathLength, RsdVelocity, RsdAcceleration
nn_generat_params_log1_9.txt,Parameter_1,With NN,0.001615,0.000104,0.000010,1.438795, 1.93%, 2.46%
nn_generat_params_log1_9.txt,Parameter_2,With NN,0.001071,0.000101,0.000003,0.923221, 1.73%, 2.11%
nn_generat_params_log1_9.txt,Parameter_3,With NN,0.001306,0.000089,0.000004,1.075005, 1.51%, 2.42%
nn_generat_params_log1_9.txt,Parameter_4,With NN,0.001210,0.000125,0.000007,1.176963, 2.24%, 2.36%
nn_generat_params_log1_9.txt,Parameter_5,With NN,0.001725,0.000162,0.000018,1.402522, 2.48%, 2.78%
nn_generat_params_log1_9.txt,Parameter_6,With NN,0.001664,0.000127,0.000006,1.389727, 1.34%, 2.30%
nn_generat_params_log1_9.txt,Parameter_7,With NN,0.001125,0.000068,0.000005,0.923225, 1.92%, 2.51%
nn_generat_params_log1_9.txt,Parameter_8,With NN,0.001167,0.000097,0.000005,1.072995, 1.83%, 1.99%
nn_generat_params_log1_9.txt,Parameter_9,With NN,0.000994,0.000105,0.000003,1.059731, 1.70%, 2.61%
nn_generat_params_log1_9.txt,Parameter_10,With NN,0.001292,0.000140,0.000007,1.266135, 2.10%, 2.77%
nn_generat_params_log1_9.txt,Parameter_11,With NN,0.001287,0.000081,0.000015,1.210246, 2.99%, 2.81%
nn_generat_params_log1_9.txt,Parameter_12,With NN,0.001221,0.000110,0.000006,1.201168, 1.95%, 2.48%
nn_generat_params_log1_9.txt,Parameter_13,With NN,0.001337,0.000075,0.000009,1.131499, 2.13%, 4.18%
nn_generat_params_log1_9.txt,Parameter_14,With NN,0.001298,0.000121,0.000010,1.120269, 2.36%, 2.94%
nn_generat_params_log1_9.txt,Parameter_15,With NN,0.000882,0.000079,0.000002,0.784168, 1.42%, 2.55%
nn_generat_params_log1_9.txt,Parameter_16,With NN,0.000579,0.000038,0.000001,0.672120, 1.93%, 2.61%
nn_generat_params_log1_9.txt,Parameter_17,With NN,0.001419,0.000129,0.000010,1.162066, 2.26%, 2.71%
nn_generat_params_log1_9.txt,Parameter_18,With NN,0.000998,0.000057,0.000003,0.849292, 1.60%, 2.26%
nn_generat_params_log1_9.txt,Parameter_19,With NN,0.001016,0.000072,0.000004,0.923444, 1.91%, 2.39%
nn_generat_params_log1_9.txt,Parameter_20,With NN,0.000882,0.000096,0.000003,1.102765, 1.96%, 2.08%
nn_generat_params_log1_9.txt,Parameter_21,With NN,0.000785,0.000108,0.000003,1.077421, 2.24%, 2.14%
nn_generat_params_log1_9.txt,Parameter_22,With NN,0.001111,0.000122,0.000008,1.222150, 2.50%, 2.46%
nn_generat_params_log1_9.txt,Parameter_23,With NN,0.001028,0.000127,0.000004,1.008479, 1.91%, 1.87%
nn_generat_params_log1_9.txt,Parameter_24,With NN,0.000969,0.000119,0.000006,1.164078, 2.41%, 2.40%
nn_generat_params_log1_9.txt,Parameter_25,With NN,0.001858,0.000103,0.000013,1.538177, 1.90%, 2.46%
nn_generat_params_log1_9.txt,Parameter_26,With NN,0.001223,0.000116,0.000009,1.076047, 2.40%, 2.97%
