Step, Fidelity
0, 0.1916
1, 0.0746
2, 0.0897
3, 0.0745
4, 0.1110
5, 0.0308
6, 0.0683
7, 0.0524
8, 0.2031
9, 0.0114
10, 0.2581
11, 0.2375
12, 0.0091
13, 0.3568
14, 0.4339
15, 0.4362
16, 0.3535
17, 0.4325
18, 0.4321
19, 0.4277
20, 0.4102
21, 0.4379
22, 0.0524
23, 0.0551
24, 0.0594
25, 0.0047
26, 0.0073
27, 0.5487
28, 0.5524
29, 0.6187
30, 0.6249
31, 0.3185
32, 0.0259
33, 0.0463
34, 0.0724
35, 0.0562
36, 0.1030
37, 0.1033
38, 0.0655
39, 0.0644
40, 0.1485
41, 0.0163
42, 0.0768
43, 0.0163
44, 0.1485
45, 0.2384
46, 0.0722
47, 0.2226
48, 0.1952
49, 0.2129
50, 0.2130
51, 0.1959
52, 0.1338
53, 0.2480
54, 0.3761
55, 0.3586
56, 0.3277
57, 0.5131
58, 0.4024
59, 0.4226
60, 0.2832
61, 0.5088
62, 0.7304
63, 0.7350
64, 0.0223
65, 0.1770
66, 0.0558
67, 0.0520
68, 0.0366
69, 0.0797
70, 0.1627
71, 0.2944
72, 0.0580
73, 0.2944
74, 0.3656
75, 0.4034
76, 0.1820
77, 0.1859
78, 0.2545
79, 0.1959
80, 0.0199
81, 0.1382
82, 0.4892
83, 0.5356
84, 0.4289
85, 0.3191
86, 0.2465
87, 0.0870
88, 0.0747
89, 0.1276
90, 0.3600
91, 0.1276
92, 0.0537
93, 0.0090
94, 0.4711
95, 0.5206
96, 0.4711
97, 0.5206
98, 0.6415
99, 0.4945
100, 0.3893
101, 0.1041
102, 0.1522
103, 0.3066
104, 0.4416
105, 0.4750
106, 0.2918
107, 0.2102
108, 0.1582
109, 0.6291
110, 0.5880
111, 0.6760
112, 0.0559
113, 0.0731
114, 0.1382
115, 0.3934
116, 0.1521
117, 0.4692
118, 0.4688
119, 0.2630
120, 0.4688
121, 0.2630
122, 0.0328
123, 0.2630
124, 0.2462
125, 0.0778
126, 0.1399
127, 0.0975
128, 0.1022
129, 0.1089
130, 0.0353
131, 0.1089
132, 0.0230
133, 0.0970
134, 0.1506
135, 0.0152
136, 0.0242
137, 0.2524
138, 0.0242
139, 0.0877
140, 0.0043
141, 0.2738
142, 0.3418
143, 0.0206
144, 0.0027
145, 0.2387
146, 0.0027
147, 0.0142
148, 0.3975
149, 0.2679
150, 0.1287
151, 0.1168
152, 0.0076
153, 0.3595
154, 0.2839
155, 0.2662
156, 0.0315
157, 0.4778
158, 0.2109
159, 0.2703
160, 0.3528
161, 0.3975
162, 0.3997
163, 0.0201
164, 0.0102
165, 0.0007
166, 0.8708
