Step, Fidelity
0, 0.0845
1, 0.0864
2, 0.1112
3, 0.1217
4, 0.0963
5, 0.0733
6, 0.0627
7, 0.0733
8, 0.0627
9, 0.1685
10, 0.3766
11, 0.1685
12, 0.1760
13, 0.1160
14, 0.1466
15, 0.3603
16, 0.4335
17, 0.4577
18, 0.6972
19, 0.7359
20, 0.7108
21, 0.0427
22, 0.0455
23, 0.7169
24, 0.6329
25, 0.3903
26, 0.2509
27, 0.2755
28, 0.2948
29, 0.4713
30, 0.3557
31, 0.1219
32, 0.2313
33, 0.1792
34, 0.0891
35, 0.0106
36, 0.0073
37, 0.0184
38, 0.0159
39, 0.1743
40, 0.4990
41, 0.5829
42, 0.5893
43, 0.5906
44, 0.5893
45, 0.6683
46, 0.6306
47, 0.6418
48, 0.6306
49, 0.5452
50, 0.3308
51, 0.2819
52, 0.6350
53, 0.5640
54, 0.6350
55, 0.2819
56, 0.2164
57, 0.4347
58, 0.3839
59, 0.4347
60, 0.4349
61, 0.3842
62, 0.4349
63, 0.2110
64, 0.3080
65, 0.3066
66, 0.2068
67, 0.3066
68, 0.4350
69, 0.4220
70, 0.7358
71, 0.5287
72, 0.5626
73, 0.5287
74, 0.5626
75, 0.6727
76, 0.7154
77, 0.6873
78, 0.6483
79, 0.2845
80, 0.1703
81, 0.1604
82, 0.1376
83, 0.1604
84, 0.1673
85, 0.2948
86, 0.2176
87, 0.3650
88, 0.3461
89, 0.0686
90, 0.1239
91, 0.1396
92, 0.1630
93, 0.1634
94, 0.1326
95, 0.0912
96, 0.1240
97, 0.2133
98, 0.0714
99, 0.0680
100, 0.0241
101, 0.0104
102, 0.0140
103, 0.0421
104, 0.7019
105, 0.0421
106, 0.0241
107, 0.0018
108, 0.0117
109, 0.0791
110, 0.1022
111, 0.1791
112, 0.3861
113, 0.2535
114, 0.2583
115, 0.1753
116, 0.2433
117, 0.2619
118, 0.0453
119, 0.0810
120, 0.0572
121, 0.0617
122, 0.1597
123, 0.1327
124, 0.2132
125, 0.5379
126, 0.3885
127, 0.4261
128, 0.2919
129, 0.2414
130, 0.2265
131, 0.3318
132, 0.5032
133, 0.4786
134, 0.0350
135, 0.0497
136, 0.0369
137, 0.0056
138, 0.0057
139, 0.0080
140, 0.0623
141, 0.0080
142, 0.5175
143, 0.3935
144, 0.2704
145, 0.2469
146, 0.3014
147, 0.2469
148, 0.3561
149, 0.2093
150, 0.1609
151, 0.1455
152, 0.1317
153, 0.2574
154, 0.1735
155, 0.1092
156, 0.0102
157, 0.0098
158, 0.7085
159, 0.8186
