Step, Fidelity
0, 0.1732
1, 0.4063
2, 0.1439
3, 0.0737
4, 0.0650
5, 0.0587
6, 0.2043
7, 0.1803
8, 0.1018
9, 0.0817
10, 0.0320
11, 0.0403
12, 0.1910
13, 0.3350
14, 0.4195
15, 0.2950
16, 0.2439
17, 0.3717
18, 0.3285
19, 0.3143
20, 0.3912
21, 0.4473
22, 0.6212
23, 0.7391
24, 0.3468
25, 0.2071
26, 0.4647
27, 0.3611
28, 0.2815
29, 0.2906
30, 0.3105
31, 0.2741
32, 0.2521
33, 0.2527
34, 0.2546
35, 0.7474
36, 0.3174
37, 0.2978
38, 0.3281
39, 0.3216
40, 0.1701
41, 0.1861
42, 0.2566
43, 0.1721
44, 0.1171
45, 0.2297
46, 0.1171
47, 0.1260
48, 0.4251
49, 0.4283
50, 0.2840
51, 0.2728
52, 0.3166
53, 0.1763
54, 0.3577
55, 0.4072
56, 0.2093
57, 0.0450
58, 0.1331
59, 0.3049
60, 0.3358
61, 0.0802
62, 0.0469
63, 0.0995
64, 0.2723
65, 0.4223
66, 0.3287
67, 0.2305
68, 0.5236
69, 0.0637
70, 0.0213
71, 0.0242
72, 0.4383
73, 0.3303
74, 0.2035
75, 0.1845
76, 0.3809
77, 0.1679
78, 0.4197
79, 0.1679
80, 0.1365
81, 0.1033
82, 0.3704
83, 0.1203
84, 0.1927
85, 0.0635
86, 0.1210
87, 0.0635
88, 0.1927
89, 0.2458
90, 0.0078
91, 0.0082
92, 0.0075
93, 0.0477
94, 0.0581
95, 0.0563
96, 0.0453
97, 0.0516
98, 0.0699
99, 0.5383
100, 0.4675
101, 0.3224
102, 0.1449
103, 0.0378
104, 0.0633
105, 0.0729
106, 0.3830
107, 0.2764
108, 0.1537
109, 0.1547
110, 0.1556
111, 0.0895
112, 0.2679
113, 0.2763
114, 0.3899
115, 0.4068
116, 0.5227
117, 0.5808
118, 0.5971
119, 0.6999
120, 0.2815
121, 0.4151
122, 0.3851
123, 0.5116
124, 0.3851
125, 0.4926
126, 0.1253
127, 0.0280
128, 0.0268
129, 0.0251
130, 0.0829
131, 0.1539
132, 0.1722
133, 0.1550
134, 0.0781
135, 0.1084
136, 0.0784
137, 0.1084
138, 0.0781
139, 0.0070
140, 0.0113
141, 0.2020
142, 0.0113
143, 0.2020
144, 0.4254
145, 0.4145
146, 0.4446
147, 0.4471
148, 0.0418
149, 0.4471
150, 0.3983
151, 0.0975
152, 0.4252
153, 0.7397
154, 0.7369
155, 0.7334
156, 0.8712
