Step, Fidelity
0, 0.2719
1, 0.4301
2, 0.4332
3, 0.4265
4, 0.5586
5, 0.4454
6, 0.3137
7, 0.0099
8, 0.3137
9, 0.2050
10, 0.1310
11, 0.1890
12, 0.3702
13, 0.3648
14, 0.1737
15, 0.1258
16, 0.0474
17, 0.0212
18, 0.0474
19, 0.0212
20, 0.1625
21, 0.2244
22, 0.2077
23, 0.2047
24, 0.1344
25, 0.2047
26, 0.0466
27, 0.2047
28, 0.1957
29, 0.1302
30, 0.1624
31, 0.0953
32, 0.0175
33, 0.0953
34, 0.1714
35, 0.0356
36, 0.0848
37, 0.1096
38, 0.1806
39, 0.1059
40, 0.1053
41, 0.2255
42, 0.1053
43, 0.1059
44, 0.1053
45, 0.2550
46, 0.2546
47, 0.2903
48, 0.4094
49, 0.3964
50, 0.2516
51, 0.0846
52, 0.2516
53, 0.2408
54, 0.0758
55, 0.2860
56, 0.1715
57, 0.0537
58, 0.0597
59, 0.0940
60, 0.1473
61, 0.0217
62, 0.5650
63, 0.5599
64, 0.5979
65, 0.6295
66, 0.5979
67, 0.6315
68, 0.7229
69, 0.7666
70, 0.7383
71, 0.6664
72, 0.7077
73, 0.7286
74, 0.7686
75, 0.7374
76, 0.7585
77, 0.1253
78, 0.2672
79, 0.2693
80, 0.3521
81, 0.5747
82, 0.3255
83, 0.1355
84, 0.3255
85, 0.2384
86, 0.2776
87, 0.2471
88, 0.2776
89, 0.1698
90, 0.2449
91, 0.4268
92, 0.2449
93, 0.1698
94, 0.1625
95, 0.2311
96, 0.0930
97, 0.2311
98, 0.1625
99, 0.2425
100, 0.3263
101, 0.1257
102, 0.0093
103, 0.0181
104, 0.5735
105, 0.3658
106, 0.4230
107, 0.6106
108, 0.6107
109, 0.5089
110, 0.5110
111, 0.1212
112, 0.0728
113, 0.0223
114, 0.0600
115, 0.0993
116, 0.3891
117, 0.0993
118, 0.0600
119, 0.0993
120, 0.1590
121, 0.1020
122, 0.1536
123, 0.3470
124, 0.1825
125, 0.1749
126, 0.2080
127, 0.2263
128, 0.1319
129, 0.0998
130, 0.0285
131, 0.4737
132, 0.3879
133, 0.1938
134, 0.3777
135, 0.3993
136, 0.5561
137, 0.2072
138, 0.2008
139, 0.2487
140, 0.2771
141, 0.3896
142, 0.2931
143, 0.1772
144, 0.0195
145, 0.0283
146, 0.0570
147, 0.2423
148, 0.0605
149, 0.0605
150, 0.0538
151, 0.0541
152, 0.0899
153, 0.0464
154, 0.1423
155, 0.1610
156, 0.2953
157, 0.1610
158, 0.2953
159, 0.1610
160, 0.2424
161, 0.3055
162, 0.5871
163, 0.6076
164, 0.6007
165, 0.6365
166, 0.0250
167, 0.6365
168, 0.7161
169, 0.5556
170, 0.5289
171, 0.1015
172, 0.1227
173, 0.0959
174, 0.1227
175, 0.0959
176, 0.1227
177, 0.2007
178, 0.1501
179, 0.1306
180, 0.0607
181, 0.0729
182, 0.0832
183, 0.1484
