Step, Fidelity
0, 0.4217
1, 0.2804
2, 0.3034
3, 0.1550
4, 0.2015
5, 0.0416
6, 0.0314
7, 0.0964
8, 0.0314
9, 0.0964
10, 0.0314
11, 0.0964
12, 0.0314
13, 0.0417
14, 0.0542
15, 0.1804
16, 0.0967
17, 0.0346
18, 0.1180
19, 0.1518
20, 0.1598
21, 0.0372
22, 0.0232
23, 0.0460
24, 0.1345
25, 0.3635
26, 0.1345
27, 0.3635
28, 0.1975
29, 0.0148
30, 0.1975
31, 0.1632
32, 0.1947
33, 0.2874
34, 0.0836
35, 0.0727
36, 0.0155
37, 0.0795
38, 0.2207
39, 0.2078
40, 0.1337
41, 0.0603
42, 0.0361
43, 0.0296
44, 0.0295
45, 0.0203
46, 0.0032
47, 0.0107
48, 0.0032
49, 0.0107
50, 0.0032
51, 0.0191
52, 0.0612
53, 0.0191
54, 0.0612
55, 0.2567
56, 0.4508
57, 0.4973
58, 0.5436
59, 0.4536
60, 0.2963
61, 0.2280
62, 0.2325
63, 0.3206
64, 0.2377
65, 0.1483
66, 0.1402
67, 0.0127
68, 0.0002
69, 0.0539
70, 0.0519
71, 0.1958
72, 0.0519
73, 0.0530
74, 0.1166
75, 0.1160
76, 0.1194
77, 0.0074
78, 0.0552
79, 0.0739
80, 0.0095
81, 0.0037
82, 0.0126
83, 0.1368
84, 0.1685
85, 0.2095
86, 0.3384
87, 0.3586
88, 0.3888
89, 0.3586
90, 0.2371
91, 0.1964
92, 0.4091
93, 0.3444
94, 0.4253
95, 0.6133
96, 0.6746
97, 0.7324
98, 0.5567
99, 0.7324
100, 0.5567
101, 0.3775
102, 0.3863
103, 0.4239
104, 0.6017
105, 0.6130
106, 0.7641
107, 0.6130
108, 0.7375
109, 0.8567
