Step, Fidelity
0, 0.2128
1, 0.2681
2, 0.1115
3, 0.1348
4, 0.1281
5, 0.2529
6, 0.2498
7, 0.1201
8, 0.0912
9, 0.1135
10, 0.1332
11, 0.1453
12, 0.1464
13, 0.4520
14, 0.5297
15, 0.3271
16, 0.2280
17, 0.1859
18, 0.3539
19, 0.0761
20, 0.3539
21, 0.3374
22, 0.3318
23, 0.3188
24, 0.1507
25, 0.3188
26, 0.1510
27, 0.3810
28, 0.3386
29, 0.5993
30, 0.5712
31, 0.4190
32, 0.3060
33, 0.3241
34, 0.2195
35, 0.2484
36, 0.2906
37, 0.2805
38, 0.3213
39, 0.1303
40, 0.1271
41, 0.1323
42, 0.1273
43, 0.0934
44, 0.1305
45, 0.1449
46, 0.2884
47, 0.0680
48, 0.1996
49, 0.1715
50, 0.0018
51, 0.1173
52, 0.4087
53, 0.1173
54, 0.4087
55, 0.2819
56, 0.2127
57, 0.0709
58, 0.1149
59, 0.2261
60, 0.2647
61, 0.0455
62, 0.1732
63, 0.1700
64, 0.1688
65, 0.3927
66, 0.3400
67, 0.3489
68, 0.3615
69, 0.0502
70, 0.0579
71, 0.0596
72, 0.0543
73, 0.0493
74, 0.1861
75, 0.0065
76, 0.0091
77, 0.2004
78, 0.2770
79, 0.2460
80, 0.2249
81, 0.2502
82, 0.2655
83, 0.1736
84, 0.0844
85, 0.1808
86, 0.0010
87, 0.0425
88, 0.1094
89, 0.2847
90, 0.2525
91, 0.3598
92, 0.3570
93, 0.1347
94, 0.1401
95, 0.3352
96, 0.4240
97, 0.5388
98, 0.5313
99, 0.0719
100, 0.0556
101, 0.4865
102, 0.0033
103, 0.4865
104, 0.0541
105, 0.1172
106, 0.0999
107, 0.5413
108, 0.0999
109, 0.0286
110, 0.7206
111, 0.2433
112, 0.2498
113, 0.2452
114, 0.3629
115, 0.6026
116, 0.6442
117, 0.5223
118, 0.4607
119, 0.0381
120, 0.0114
121, 0.4880
122, 0.4097
123, 0.2151
124, 0.1236
125, 0.3560
126, 0.8038
