Step, Fidelity
0, 0.0970
1, 0.0898
2, 0.1054
3, 0.0433
4, 0.1054
5, 0.2389
6, 0.0605
7, 0.1231
8, 0.1766
9, 0.5495
10, 0.5657
11, 0.3456
12, 0.2652
13, 0.1592
14, 0.2952
15, 0.0620
16, 0.0674
17, 0.0706
18, 0.2886
19, 0.0820
20, 0.0854
21, 0.0820
22, 0.1175
23, 0.1947
24, 0.0682
25, 0.1790
26, 0.1554
27, 0.2264
28, 0.2795
29, 0.2446
30, 0.3360
31, 0.2446
32, 0.2149
33, 0.5358
34, 0.3784
35, 0.3178
36, 0.3868
37, 0.6343
38, 0.4289
39, 0.3656
40, 0.4114
41, 0.3243
42, 0.3343
43, 0.3740
44, 0.3790
45, 0.3820
46, 0.2850
47, 0.3358
48, 0.3215
49, 0.3412
50, 0.3423
51, 0.3584
52, 0.1957
53, 0.4504
54, 0.4729
55, 0.3507
56, 0.3399
57, 0.7629
58, 0.7751
59, 0.0981
60, 0.0857
61, 0.0522
62, 0.0460
63, 0.0061
64, 0.0081
65, 0.0957
66, 0.0081
67, 0.0235
68, 0.0356
69, 0.0235
70, 0.1068
71, 0.1612
72, 0.0394
73, 0.0114
74, 0.0394
75, 0.1612
76, 0.2014
77, 0.1255
78, 0.1269
79, 0.1488
80, 0.1072
81, 0.1256
82, 0.1960
83, 0.0078
84, 0.0109
85, 0.0087
86, 0.3225
87, 0.4294
88, 0.4009
89, 0.1015
90, 0.1792
91, 0.1211
92, 0.2701
93, 0.2677
94, 0.1460
95, 0.2711
96, 0.2891
97, 0.2954
98, 0.0694
99, 0.1236
100, 0.1380
101, 0.0432
102, 0.1343
103, 0.1411
104, 0.1880
105, 0.3556
106, 0.3317
107, 0.4572
108, 0.5281
109, 0.5175
110, 0.4953
111, 0.3596
112, 0.3708
113, 0.3631
114, 0.1339
115, 0.1329
116, 0.2840
117, 0.2271
118, 0.2939
119, 0.2325
120, 0.0702
121, 0.0511
122, 0.0427
123, 0.0606
124, 0.2532
125, 0.2570
126, 0.0014
127, 0.0469
128, 0.0464
129, 0.0548
130, 0.0368
131, 0.1635
132, 0.0881
133, 0.0563
134, 0.1025
135, 0.1196
136, 0.1025
137, 0.1196
138, 0.0853
139, 0.0305
140, 0.0209
141, 0.0025
142, 0.0320
143, 0.0689
144, 0.0136
145, 0.0433
146, 0.0558
147, 0.1215
148, 0.1508
149, 0.3420
150, 0.4561
151, 0.3941
152, 0.2955
153, 0.2768
154, 0.2669
155, 0.1763
156, 0.3463
157, 0.4382
158, 0.4125
159, 0.2849
160, 0.4664
161, 0.3617
162, 0.1129
163, 0.1103
164, 0.0058
165, 0.0426
166, 0.0490
167, 0.0502
168, 0.0490
169, 0.0067
170, 0.0865
171, 0.0067
172, 0.0834
173, 0.0120
174, 0.0399
175, 0.0187
176, 0.0416
177, 0.1468
178, 0.0337
179, 0.0245
180, 0.0998
181, 0.0851
182, 0.0998
183, 0.1966
184, 0.1742
185, 0.1028
186, 0.0968
187, 0.0632
188, 0.0496
189, 0.1790
190, 0.0496
191, 0.1053
192, 0.0311
193, 0.2696
194, 0.0311
195, 0.0231
196, 0.0445
197, 0.0231
198, 0.1176
199, 0.1045
200, 0.1981
201, 0.1292
202, 0.0798
203, 0.1781
204, 0.1077
205, 0.1082
206, 0.1317
207, 0.0074
208, 0.1317
209, 0.1318
210, 0.0056
211, 0.0169
212, 0.2119
213, 0.3308
214, 0.3472
215, 0.3529
216, 0.3520
217, 0.2494
218, 0.2983
219, 0.1067
220, 0.2432
221, 0.1265
222, 0.1239
223, 0.1246
224, 0.1345
225, 0.3143
226, 0.2362
