Step, Fidelity
0, 0.0786
1, 0.0955
2, 0.0597
3, 0.0211
4, 0.0294
5, 0.0865
6, 0.1477
7, 0.0983
8, 0.0023
9, 0.0018
10, 0.0208
11, 0.0260
12, 0.3238
13, 0.2419
14, 0.2983
15, 0.3691
16, 0.4419
17, 0.5056
18, 0.4151
19, 0.1548
20, 0.1177
21, 0.1079
22, 0.1662
23, 0.1513
24, 0.1001
25, 0.1513
26, 0.0078
27, 0.0183
28, 0.0295
29, 0.0066
30, 0.0295
31, 0.0474
32, 0.3940
33, 0.2668
34, 0.2661
35, 0.2494
36, 0.3614
37, 0.3459
38, 0.3015
39, 0.3031
40, 0.3259
41, 0.3471
42, 0.3873
43, 0.0833
44, 0.1689
45, 0.2441
46, 0.1212
47, 0.3749
48, 0.3809
49, 0.2302
50, 0.4619
51, 0.5327
52, 0.2283
53, 0.2283
54, 0.1682
55, 0.2263
56, 0.3503
57, 0.0922
58, 0.1416
59, 0.0739
60, 0.1410
61, 0.1221
62, 0.0603
63, 0.0182
64, 0.0202
65, 0.0205
66, 0.0032
67, 0.0007
68, 0.0001
69, 0.0009
70, 0.1170
71, 0.0932
72, 0.1577
73, 0.2584
74, 0.2995
75, 0.2604
76, 0.2487
77, 0.2523
78, 0.2952
79, 0.3822
80, 0.3189
81, 0.2518
82, 0.2415
83, 0.3211
84, 0.4174
85, 0.3261
86, 0.4174
87, 0.3537
88, 0.2915
89, 0.2556
90, 0.2482
91, 0.3605
92, 0.3548
93, 0.3314
94, 0.1296
95, 0.0991
96, 0.1296
97, 0.0991
98, 0.0354
99, 0.0351
100, 0.0642
101, 0.0787
102, 0.0754
103, 0.0832
104, 0.1014
105, 0.0783
106, 0.0548
107, 0.0399
108, 0.1860
109, 0.2091
110, 0.1807
111, 0.1789
112, 0.1923
113, 0.1476
114, 0.2052
115, 0.1919
116, 0.1003
117, 0.1037
118, 0.1829
119, 0.1923
120, 0.3138
121, 0.3959
122, 0.3868
123, 0.3842
124, 0.3795
125, 0.2939
126, 0.3159
127, 0.2790
128, 0.2282
129, 0.2279
130, 0.3037
131, 0.3322
132, 0.3503
133, 0.1899
134, 0.2688
135, 0.1899
136, 0.1507
137, 0.1516
138, 0.1451
139, 0.2709
140, 0.2872
141, 0.2822
142, 0.2473
143, 0.3796
144, 0.4273
145, 0.4263
146, 0.2314
147, 0.2939
148, 0.3055
149, 0.3210
150, 0.3407
151, 0.4384
152, 0.4001
153, 0.5685
154, 0.5338
155, 0.5446
156, 0.4899
157, 0.5028
158, 0.5481
159, 0.5504
160, 0.0557
161, 0.0413
162, 0.0335
163, 0.1123
164, 0.3229
165, 0.2858
166, 0.2297
167, 0.2223
168, 0.2774
169, 0.2223
170, 0.2012
171, 0.2334
172, 0.2816
173, 0.2860
174, 0.3789
175, 0.4007
176, 0.4979
177, 0.0092
178, 0.0123
179, 0.0070
180, 0.0063
181, 0.0361
182, 0.0589
183, 0.2665
184, 0.1773
185, 0.1989
186, 0.2293
187, 0.2027
188, 0.1882
189, 0.2260
190, 0.3680
191, 0.0978
192, 0.0933
193, 0.0284
194, 0.0452
195, 0.4209
196, 0.0452
197, 0.4209
198, 0.2523
199, 0.1500
200, 0.2669
201, 0.1080
202, 0.0541
203, 0.1080
204, 0.1410
205, 0.1610
206, 0.1060
207, 0.1174
208, 0.0974
209, 0.0369
210, 0.0974
211, 0.1223
212, 0.0611
213, 0.1223
214, 0.0483
215, 0.1267
216, 0.1348
217, 0.1267
218, 0.1433
219, 0.1865
220, 0.1628
221, 0.1865
222, 0.1282
223, 0.1865
224, 0.1881
225, 0.2519
226, 0.2432
227, 0.1865
228, 0.2014
229, 0.2015
230, 0.4342
231, 0.4860
232, 0.4939
233, 0.4517
234, 0.4939
235, 0.5493
236, 0.2132
237, 0.1753
238, 0.1735
239, 0.1680
240, 0.0357
241, 0.0053
242, 0.0092
243, 0.0012
244, 0.0228
245, 0.0177
246, 0.0215
247, 0.0286
248, 0.0171
249, 0.0015
250, 0.6196
251, 0.5838
252, 0.5973
253, 0.6102
254, 0.0104
255, 0.1360
256, 0.1588
257, 0.1749
258, 0.1020
259, 0.1083
260, 0.1892
261, 0.1744
262, 0.1892
263, 0.2284
264, 0.2128
265, 0.2284
266, 0.3256
267, 0.4943
268, 0.5221
269, 0.5224
270, 0.5341
271, 0.4609
272, 0.4909
273, 0.5674
274, 0.5989
275, 0.5619
276, 0.4878
277, 0.4718
278, 0.4733
279, 0.4795
280, 0.5402
281, 0.4795
282, 0.5453
283, 0.6205
284, 0.1751
285, 0.2516
286, 0.1751
287, 0.2561
288, 0.2866
289, 0.2647
290, 0.1197
291, 0.1640
292, 0.1766
293, 0.2124
294, 0.1942
295, 0.2124
296, 0.1796
297, 0.2093
298, 0.1604
299, 0.1481
300, 0.1858
301, 0.1365
302, 0.1419
303, 0.1826
304, 0.1419
305, 0.1027
306, 0.0160
307, 0.0109
308, 0.6564
309, 0.6914
310, 0.5375
311, 0.6586
312, 0.6905
313, 0.7050
314, 0.8183
